epoch,train_loss,val_loss,train_acc,val_acc
1,2.0327374637063715,1.8230515351185732,0.20047720042417816,0.14869021105101282
2,1.6750053956172373,1.8128078211427228,0.21489925768822907,0.15112949411390392
3,1.6565158087274303,1.7876455262579913,0.22889713679745494,0.16502280199384878
4,1.630488750537658,1.707823270956928,0.2475609756097561,0.19196097147099375
5,1.589899580400291,1.6595910595032024,0.26983032873807,0.23904974016332592
6,1.536337713371026,1.6810392487376553,0.3005037115588547,0.214550853749072
7,1.5114992953307556,1.618380734581421,0.31630434782608696,0.2627001802948351
8,1.4881904100183465,1.5996999690787816,0.33085896076352067,0.2768055997454661
9,1.4886081732722634,1.540330679662686,0.3327942735949099,0.281365998515219
10,1.4622255079061077,1.5388604736186526,0.34551961823966065,0.28433556050482556
11,1.4510311492806653,1.531073998110281,0.35151113467656414,0.29642592003393786
12,1.4405600426432184,1.5578412606842837,0.3610021208907741,0.2862445646410012
13,1.4300243396647787,1.5075194923151258,0.3607370095440085,0.29981970516491674
14,1.4230600099169184,1.4847805020108509,0.36794803817603394,0.31540990561035104
15,1.4113753113741587,1.500579057625817,0.3785524920466596,0.3100010605578534
16,1.405597502201764,1.5082881797951748,0.3738865323435843,0.3089405027044225
17,1.3960992434371187,1.48627259086761,0.37542417815482504,0.32325803372573975
18,1.3818768851198295,1.4468004897336386,0.3896076352067869,0.3315303849825008
19,1.3660377157328616,1.432246862697834,0.3998674443266172,0.327076041998091
20,1.362352049338097,1.4375698203966694,0.39909862142099684,0.3184855233853007
21,1.3686992400524345,1.4792765039744769,0.3957847295864263,0.31678863081981123
22,1.3519505045446838,1.4127524567125762,0.407847295864263,0.34234807508749604
23,1.355056482382822,1.412079584094092,0.4010604453870626,0.344681302365044
24,1.350640823959925,1.4114601209669633,0.40262460233297986,0.34977198006151233
25,1.3425167992410831,1.4560380642709176,0.4079003181336161,0.32654576307137556
26,1.3374522594227392,1.4208735321900388,0.415084835630965,0.3324848870505886
27,1.331207180579419,1.4144450644822728,0.41179745493107106,0.33831795524445857
28,1.3234225183883375,1.3998203392764117,0.41898197242841995,0.3425601866581822
29,1.3229869690831368,1.3891784662987474,0.4163308589607635,0.35125676105631565
30,1.3154269557236866,1.4099737760914208,0.4205461293743372,0.3360907837522537
31,1.3128773938054623,1.4205651378085422,0.42152704135737007,0.3392724573125464
32,1.3057227510156966,1.3898804501822675,0.4248409331919406,0.34934775692014
33,1.2991525806020452,1.3875378876377713,0.43019618239660656,0.34934775692014
34,1.2959471121319783,1.3745138427083219,0.4355514316012725,0.35178703998303107
35,1.2939941216880417,1.3872822398332285,0.43213149522799577,0.3518930957683742
36,1.291804597587626,1.3796598562090303,0.4304878048780488,0.35062042634425705
37,1.2914068512800263,1.3841951891174624,0.4325291622481442,0.3513628168416587
38,1.2889373654146083,1.374547877194381,0.4350742311770944,0.3560292713967547
39,1.2859171487114462,1.3798854010066446,0.43637327677624604,0.3508325379149433
40,1.2803958525713277,1.3781573085671632,0.44101272534464475,0.34966592427616927
