epoch,phase,train_loss,train_acc,val_loss,val_acc
1,warmup,4.027895570793749,0.18625818625818627,4.216677332856092,0.19982238010657194
2,warmup,3.5660409718827992,0.1986901986901987,3.8611555431918183,0.20159857904085257
3,warmup,3.16329150740295,0.21545121545121546,3.639141438485886,0.21225577264653642
4,warmup,2.941495036586618,0.2261072261072261,3.5306564086707404,0.17850799289520428
5,warmup,2.717970792455141,0.22477522477522477,3.432328517652955,0.1958259325044405
6,finetune,2.5683029683637413,0.22255522255522256,3.397759888565985,0.1980461811722913
7,finetune,2.356124313561233,0.2383172383172383,3.287396510794997,0.20959147424511546
8,finetune,2.231343642947332,0.2526362526362526,3.1807021057203437,0.2069271758436945
9,finetune,2.02182276498492,0.2712842712842713,3.2032733882511066,0.20293072824156305
10,finetune,1.8968056814958232,0.2804972804972805,3.120963578325817,0.21403197158081705
